Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-25 00:11:20,0,Thursday,0,3,21.7,64.3,25.5,88.748024,0.018333334,95.78333,2.134298,0.5840901386363717,0.8497680328545957,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.506364121519101,0,50.6
2026-06-25 00:12:20,0,Thursday,0,3,21.7,64.2,25.5,88.77491,0.02,95.4,2.1513252,0.5840901386363717,0.8517594033350571,0.0,-0.09999999999999432,0.0,0.65,0.3125,0.2,0.5086159520911702,0,50.9
2026-06-25 00:13:20,0,Thursday,0,3,21.7,64.2,25.5,88.801796,0.021666666,95.01667,2.1683526,0.5840901386363717,0.852181356626049,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.506726120084819,0,50.7
2026-06-25 00:14:20,0,Thursday,0,3,21.7,64.1,25.5,88.82869,0.023333333,94.63333,2.18538,0.5840901386363717,0.8541728468435399,0.0,-0.10000000000000853,0.0,0.65,0.3125000000000011,0.2,0.5089779686174428,0,50.9
2026-06-25 00:15:20,0,Thursday,0,3,21.7,64.0,25.5,88.855576,0.025,94.25,2.2024074,0.5840901386363717,0.8561642173240013,0.0,-0.09999999999999432,0.0,0.65,0.3125,0.2,0.5092766741895117,0,50.9
2026-06-25 00:16:20,0,Thursday,0,3,21.7,64.0,25.5,88.88246,0.026666667,93.86667,2.2194345,0.5840901386363717,0.8565861706149933,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5073868421831607,0,50.7
2026-06-25 00:17:20,0,Thursday,0,3,21.7,64.0,25.5,88.909355,0.028333334,93.48333,2.2364619,0.5840901386363717,0.8570082436430144,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5074501531373639,0,50.7
2026-06-25 00:18:20,0,Thursday,0,3,21.6,64.1,25.5,88.93624,0.030000001,93.1,2.2534893,0.5885383724477473,0.8558607797445371,-0.09999999999999787,0.09999999999999432,0.0,0.65,0.3046875000000007,0.2,0.508612503696005,0,50.9
2026-06-25 00:19:20,0,Thursday,0,3,21.6,64.0,25.5,88.96313,0.031666666,92.71667,2.2705164,0.5885383724477473,0.8578521502249985,0.0,-0.09999999999999432,0.0,0.65,0.3125,0.2,0.510864334268074,0,51.1
2026-06-25 00:20:20,0,Thursday,0,3,21.6,64.0,25.5,88.99002,0.033333335,92.333336,2.2875438,0.5885383724477473,0.8582742232530197,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5089745202222773,0,50.9
2026-06-25 00:21:20,0,Thursday,0,3,21.6,64.0,25.5,89.01691,0.035,91.95,2.3045712,0.5885383724477473,0.8586961765440118,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5090378132159261,0,50.9
2026-06-25 00:22:20,0,Thursday,0,3,21.6,64.0,25.5,89.04379,0.03666667,91.566666,2.3215983,0.5885383724477473,0.8591181298350037,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5091011062095749,0,50.9
2026-06-25 00:23:20,0,Thursday,0,3,21.6,64.1,25.5,89.07069,0.038333334,91.183334,2.3386257,0.5885383724477473,0.8579707856735557,0.0,0.09999999999999432,0.0,0.65,0.2968750000000009,0.2,0.5069758795853578,0,50.7
2026-06-25 00:24:20,0,Thursday,0,3,21.6,64.1,25.5,89.09757,0.04,90.8,2.355653,0.5885383724477473,0.8583927389645476,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5089922975790065,0,50.9
2026-06-25 00:25:20,0,Thursday,0,3,21.6,63.9,25.5,89.12446,0.041666668,90.416664,2.3726802,0.5885383724477473,0.8619535266344784,0.0,-0.19999999999999574,0.0,0.65,0.3203125000000001,0.2,0.513432665729496,0,51.3
2026-06-25 00:26:20,0,Thursday,0,3,21.6,64.1,25.5,89.15135,0.043333333,90.03333,2.3897076,0.5885383724477473,0.8592367652835609,0.0,0.19999999999999574,0.0,0.65,0.2890625000000008,0.2,0.5052126515268586,0,50.5
2026-06-25 00:27:20,0,Thursday,0,3,21.6,64.2,25.5,89.17824,0.045,89.65,2.406735,0.5885383724477473,0.8580893013850832,0.0,0.10000000000000853,0.0,0.65,0.2968749999999998,0.2,0.5069936569420866,0,50.7
2026-06-25 00:28:20,0,Thursday,0,3,21.6,64.2,25.5,89.205124,0.046666667,89.26667,2.4237623,0.5885383724477473,0.8585112546760753,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5090100749357357,0,50.9
2026-06-25 00:29:20,0,Thursday,0,3,21.6,64.2,25.5,89.23202,0.048333336,88.88333,2.4407895,0.5885383724477473,0.8589333277040965,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5090733858899389,0,50.9
2026-06-25 00:30:21,0,Thursday,0,3,21.6,64.3,25.5,89.2589,0.05,88.5,2.4578168,0.5885383724477473,0.857785863805619,0.0,0.09999999999999432,0.0,0.65,0.2968750000000009,0.2,0.5069481413051673,0,50.7
2026-06-25 00:31:21,0,Thursday,0,3,21.6,64.3,25.5,89.28579,0.051666666,88.11667,2.4748442,0.5885383724477473,0.8582078170966111,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.508964559298816,0,50.9
2026-06-25 00:32:21,0,Thursday,0,3,21.6,64.1,25.5,89.31268,0.053333335,87.73333,2.4918714,0.5885383724477473,0.8617687245035713,0.0,-0.20000000000000284,0.0,0.65,0.32031250000000067,0.2,0.51340494540986,0,51.3
2026-06-25 00:33:21,0,Thursday,0,3,21.6,64.3,25.5,89.33957,0.055,87.35,2.5088987,0.5885383724477473,0.8590518434156243,0.0,0.20000000000000284,0.0,0.65,0.2890625000000002,0.2,0.5051849132466679,0,50.5
2026-06-25 00:34:21,0,Thursday,0,3,21.6,64.4,25.5,89.366455,0.05666667,86.96667,2.525926,0.5885383724477473,0.8579043795171468,0.0,0.10000000000000853,0.0,0.65,0.2968749999999998,0.2,0.5069659186618962,0,50.7
2026-06-25 00:35:21,0,Thursday,0,3,21.6,64.2,25.5,89.39335,0.058333334,86.583336,2.5429535,0.5885383724477473,0.861465286924107,0.0,-0.20000000000000284,0.0,0.65,0.32031250000000067,0.2,0.5133594297729404,0,51.3
2026-06-25 00:36:21,0,Thursday,0,3,21.6,64.6,25.5,89.420235,0.060000002,86.2,2.5599806,0.5885383724477473,0.8556095714572212,0.0,0.3999999999999915,0.0,0.65,0.2734375000000011,0.2,0.5007623224529076,0,50.1
2026-06-25 00:37:21,0,Thursday,0,3,21.6,64.6,25.5,89.44712,0.061666667,85.816666,2.577008,0.5885383724477473,0.8560315247482133,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5086381154465563,0,50.9
2026-06-25 00:38:21,0,Thursday,0,3,21.6,64.8,25.5,89.474014,0.06333333,85.433334,2.5940354,0.5885383724477473,0.8533147633972955,0.0,0.20000000000000284,0.0,0.65,0.2890625000000002,0.2,0.5043243512439186,0,50.4
2026-06-25 00:39:21,0,Thursday,0,3,21.6,64.6,25.5,89.5009,0.065,85.05,2.6110625,0.5885383724477473,0.8568755510672265,0.0,-0.20000000000000284,0.0,0.65,0.32031250000000067,0.2,0.5126709693944084,0,51.3
2026-06-25 00:40:21,0,Thursday,0,3,21.6,64.6,25.5,89.52779,0.06666667,84.666664,2.62809,0.5885383724477473,0.8572975043582185,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5088280123880572,0,50.9
2026-06-25 00:41:21,0,Thursday,0,3,21.6,64.6,25.5,89.55468,0.068333335,84.28333,2.6451173,0.5885383724477473,0.8577195773862397,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5088913233422603,0,50.9
2026-06-25 00:42:21,0,Thursday,0,3,21.6,64.7,25.5,89.581566,0.07,83.9,2.6621444,0.5885383724477473,0.8565721134877622,0.0,0.10000000000000853,0.0,0.65,0.2968749999999998,0.2,0.5067660787574885,0,50.7
2026-06-25 00:43:21,0,Thursday,0,3,21.6,64.6,25.5,89.60845,0.071666665,83.51667,2.6791718,0.5885383724477473,0.8585634839682237,0.0,-0.10000000000000853,0.0,0.65,0.3125000000000011,0.2,0.510971034329558,0,51.1
2026-06-25 00:44:21,0,Thursday,0,3,21.6,64.5,25.5,89.635345,0.07333334,83.13333,2.6961992,0.5885383724477473,0.8605549741857144,0.0,-0.09999999999999432,0.0,0.65,0.3125,0.2,0.5112697578621814,0,51.1
2026-06-25 00:45:21,0,Thursday,0,3,21.6,64.4,25.5,89.66223,0.075,82.75,2.7132263,0.5885383724477473,0.8625463446661756,0.0,-0.09999999999999432,0.0,0.65,0.3125,0.2,0.5115684634342506,0,51.2
2026-06-25 00:46:21,0,Thursday,0,3,21.6,64.9,25.5,89.68912,0.07666667,82.36667,2.7302537,0.5885383724477473,0.8551212120098204,0.0,0.5,0.0,0.65,0.26562500000000044,0.2,0.4987359435357974,0,49.9
2026-06-25 00:47:21,0,Thursday,0,3,21.6,64.8,25.5,89.71601,0.07833333,81.98333,2.747281,0.5885383724477473,0.8571127022273113,0.0,-0.10000000000000853,0.0,0.65,0.3125000000000011,0.2,0.5107534170684211,0,51.1
2026-06-25 00:48:21,0,Thursday,0,3,21.5,64.7,25.5,89.7429,0.08,81.6,2.7643085,0.5929866062591231,0.8591040727077726,-0.10000000000000142,-0.09999999999999432,0.0,0.65,0.3203125000000001,0.2,0.5143397177839029,0,51.4
2026-06-25 00:49:21,0,Thursday,0,3,21.5,64.7,25.5,89.76978,0.08166667,81.21667,2.7813356,0.5929866062591231,0.8595260259987646,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5104967607775518,0,51.0
2026-06-25 00:50:21,0,Thursday,0,3,21.5,64.7,25.5,89.79668,0.083333336,80.833336,2.798363,0.5929866062591231,0.8599480990267858,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.510560071731755,0,51.1
2026-06-25 00:51:21,0,Thursday,0,3,21.5,64.7,25.5,89.82356,0.085,80.45,2.8153903,0.5929866062591231,0.8603700523177779,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5106233647254037,0,51.1
2026-06-25 00:52:21,0,Thursday,0,3,21.5,64.7,25.5,89.85045,0.086666666,80.066666,2.8324175,0.5929866062591231,0.8607920056087699,0.0,0.0,0.0,0.65,0.30468750000000044,0.2,0.5106866577190525,0,51.1
2026-06-25 00:53:21,0,Thursday,0,3,21.5,64.7,25.5,89.87734,0.08833333,79.683334,2.8494449,0.5929866062591231,0.861214078636791,0.0,0.0,0.0,0.8,0.30468750000000044,0.2,0.5332499686732557,0,53.3
2026-06-25 00:54:21,0,Thursday,0,3,21.5,64.7,25.5,89.90423,0.09,79.3,2.8664722,0.5929866062591231,0.8616360319277832,0.0,0.0,0.0,0.8,0.30468750000000044,0.2,0.5333132616669045,0,53.3
2026-06-25 00:55:21,0,Thursday,0,3,21.5,64.7,25.5,89.931114,0.09166667,78.916664,2.8834996,0.5929866062591231,0.8620579852187751,0.0,0.0,0.0,0.8,0.30468750000000044,0.2,0.5333765546605533,0,53.3
2026-06-25 00:56:21,0,Thursday,0,3,21.5,64.9,25.5,89.95801,0.093333334,78.53333,2.9005268,0.5929866062591231,0.8593412238678573,0.0,0.20000000000000284,0.0,0.8,0.2890625000000002,0.2,0.5290627904579156,0,52.9
2026-06-25 00:57:21,0,Thursday,0,3,21.5,64.7,25.5,89.98489,0.095,78.15,2.9175541,0.5929866062591231,0.8629020115377883,0.0,-0.20000000000000284,0.0,0.8,0.32031250000000067,0.2,0.5374094086084054,0,53.7
2026-06-25 00:58:21,0,Thursday,0,3,21.5,64.6,25.5,90.01178,0.09666667,77.76667,2.9345815,0.5929866062591231,0.86489338201825,0.0,-0.10000000000000853,0.0,0.8,0.3125000000000011,0.2,0.5357549891804747,0,53.6
2026-06-25 00:59:21,0,Thursday,0,3,21.5,64.6,25.5,90.03867,0.09833334,77.38333,2.9516087,0.5929866062591231,0.8653154550462712,0.0,0.0,0.0,0.8,0.30468750000000044,0.2,0.5338651751346777,0,53.4
2026-06-25 01:00:21,1,Thursday,0,3,21.4,64.6,25.5,90.06556,0.1,77.0,2.968636,0.5974348400704989,0.8657374083372631,-0.10000000000000142,0.0,0.0,0.8,0.31250000000000056,0.2,0.5372160632717392,0,53.7
2026-06-25 01:01:21,1,Thursday,0,3,21.4,64.7,25.523333,89.881226,0.09833334,76.88333,2.9799042,0.5984727284870668,0.861275024784667,0.0,0.10000000000000853,0.023332596,0.8,0.2968749999999998,0.2,0.53295182226382,0,53.3
2026-06-25 01:02:21,1,Thursday,0,3,21.4,64.7,25.546667,89.69689,0.09666667,76.76667,2.9911723,0.5995107017469616,0.8583820584215405,0.0,0.0,0.023334503,0.8,0.30468750000000044,0.2,0.5347823942873197,0,53.5
2026-06-25 01:03:21,1,Thursday,0,3,21.4,64.6,25.57,89.51256,0.095,76.65,3.0024405,0.6005485901635296,0.8570585092478836,0.0,-0.10000000000000853,0.023332596,0.8,0.3125000000000011,0.2,0.5368483534362417,0,53.7
2026-06-25 01:04:21,1,Thursday,0,3,21.4,64.7,25.593334,89.328224,0.093333334,76.53333,3.0137084,0.6015865634234243,0.8525961256952874,0.0,0.10000000000000853,0.023334503,0.8,0.2968749999999998,0.2,0.5325841378813203,0,53.3
2026-06-25 01:05:21,1,Thursday,0,3,21.5,64.7,25.616667,89.14389,0.09166667,76.416664,3.0249765,0.5981762180286165,0.849703159332161,0.10000000000000142,0.0,0.023332596,0.8,0.29687500000000033,0.2,0.5311270893084092,0,53.1
2026-06-25 01:06:21,1,Thursday,0,3,21.5,64.7,25.64,88.95956,0.09,76.3,3.0362446,0.5992141064451846,0.8468101929690345,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5329576358789107,0,53.3
2026-06-25 01:07:21,1,Thursday,0,3,21.4,64.7,25.663334,88.77522,0.08833333,76.183334,3.0475128,0.604700313516455,0.843917226605908,-0.10000000000000142,0.0,0.023334503,0.8,0.31250000000000056,0.2,0.5361226780458228,0,53.6
2026-06-25 01:08:21,1,Thursday,0,3,21.4,64.7,25.686666,88.5909,0.086666666,76.066666,3.058781,0.6057382019330231,0.8410243799798107,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5340469925768786,0,53.4
2026-06-25 01:09:21,1,Thursday,0,3,21.5,64.6,25.71,88.40656,0.085,75.95,3.070049,0.6023278565382153,0.8397008308061538,0.10000000000000142,-0.10000000000000853,0.023332596,0.8,0.304687500000001,0.2,0.5328253565823879,0,53.3
2026-06-25 01:10:21,1,Thursday,0,3,21.5,64.7,25.733334,88.22223,0.083333336,75.833336,3.0813172,0.6033658297981099,0.8352384472535577,0.0,0.10000000000000853,0.023334503,0.8,0.2968749999999998,0.2,0.5305142660274665,0,53.1
2026-06-25 01:11:21,1,Thursday,0,3,21.5,64.6,25.756666,88.037895,0.08166667,75.71667,3.0925853,0.604403718214678,0.8339148980799007,0.0,-0.10000000000000853,0.023332596,0.8,0.3125000000000011,0.2,0.5345333501763888,0,53.5
2026-06-25 01:12:21,1,Thursday,0,3,21.5,64.5,25.78,87.85356,0.08,75.6,3.1038532,0.6054416914745727,0.8325913489062435,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5346462097783083,0,53.5
2026-06-25 01:13:21,1,Thursday,0,3,21.5,64.5,25.803333,87.66923,0.07833333,75.48333,3.1151214,0.6064795798911407,0.8296983825431171,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5325705063488099,0,53.3
2026-06-25 01:14:21,1,Thursday,0,3,21.4,64.5,25.826666,87.48489,0.07666667,75.36667,3.1263895,0.6119657021190844,0.8268054161799906,-0.10000000000000142,0.0,0.023332596,0.8,0.31250000000000056,0.2,0.5357355230627241,0,53.6
2026-06-25 01:15:21,1,Thursday,0,3,21.4,64.7,25.85,87.30056,0.075,75.25,3.1376576,0.6130036753789792,0.820773615437925,0.0,0.20000000000000284,0.023334503,0.8,0.2890625000000002,0.2,0.5292827699293825,0,52.9
2026-06-25 01:16:21,1,Thursday,0,3,21.4,64.7,25.873333,87.11623,0.07333334,75.13333,3.1489258,0.6140415637955472,0.8178806490747985,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.533066441499884,0,53.3
2026-06-25 01:17:21,1,Thursday,0,3,21.4,64.7,25.896667,86.93189,0.071666665,75.01667,3.160194,0.6150795370554419,0.814987682711672,0.0,0.0,0.023334503,0.8,0.30468750000000044,0.2,0.5329438885233835,0,53.3
2026-06-25 01:18:21,1,Thursday,0,3,21.3,64.8,25.92,86.74756,0.07,74.9,3.171462,0.6205656592833855,0.8105252991590761,-0.09999999999999787,0.09999999999999432,0.023332596,0.8,0.3046875000000007,0.2,0.5339203676588772,0,53.4
2026-06-25 01:19:21,1,Thursday,0,3,21.3,64.7,25.943333,86.563225,0.068333335,74.78333,3.18273,0.6216035476999535,0.809201749985419,0.0,-0.09999999999999432,0.023332596,0.8,0.3125,0.2,0.5359863268077989,0,53.6
2026-06-25 01:20:21,1,Thursday,0,3,21.4,64.7,25.966667,86.37889,0.06666667,74.666664,3.193998,0.6181932871484727,0.8063087836222925,0.09999999999999787,0.0,0.023334503,0.8,0.2968750000000006,0.2,0.5306230536878859,0,53.1
2026-06-25 01:21:21,1,Thursday,0,3,21.4,64.7,25.99,86.19456,0.065,74.55,3.2052662,0.6192311755650406,0.803415817259166,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5324536002583872,0,53.2
2026-06-25 01:22:21,1,Thursday,0,3,21.4,64.6,26.013332,86.01022,0.06333333,74.433334,3.2165344,0.6202690639816086,0.8020922680855092,0.0,-0.10000000000000853,0.023332596,0.8,0.3125000000000011,0.2,0.5345195594073092,0,53.5
2026-06-25 01:23:21,1,Thursday,0,3,21.4,64.5,26.036667,85.8259,0.061666667,74.316666,3.2278025,0.6213070372415034,0.8007688386488812,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5346324369697832,0,53.5
2026-06-25 01:24:21,1,Thursday,0,3,21.4,64.5,26.06,85.64156,0.060000002,74.2,3.2390707,0.6223449256580713,0.7978758722857546,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5325567335402847,0,53.3
2026-06-25 01:25:21,1,Thursday,0,3,21.4,64.4,26.083334,85.45723,0.058333334,74.083336,3.2503388,0.623382898917966,0.7965523231120976,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5346227181422044,0,53.5
2026-06-25 01:26:22,1,Thursday,0,3,21.4,64.5,26.106667,85.272896,0.05666667,73.96667,3.261607,0.6244207873345341,0.7920899395595017,0.0,0.09999999999999432,0.023332596,0.8,0.2968750000000009,0.2,0.5303584771342857,0,53.0
2026-06-25 01:27:22,1,Thursday,0,3,21.3,64.6,26.13,85.08856,0.055,73.85,3.2728748,0.6299069095624776,0.7876275560069057,-0.09999999999999787,0.09999999999999432,0.023332596,0.8,0.3046875000000007,0.2,0.5332880812697793,0,53.3
2026-06-25 01:28:22,1,Thursday,0,3,21.3,64.7,26.153334,84.90423,0.053333335,73.73333,3.284143,0.6309448828223724,0.7831651724543096,0.0,0.10000000000000853,0.023334503,0.8,0.2968749999999998,0.2,0.530976990714858,0,53.1
2026-06-25 01:29:22,1,Thursday,0,3,21.3,64.5,26.176666,84.719894,0.051666666,73.61667,3.295411,0.6319827712389403,0.7834110404701221,0.0,-0.20000000000000284,0.023332596,0.8,0.32031250000000067,0.2,0.5371846124422006,0,53.7
2026-06-25 01:30:22,1,Thursday,0,3,21.3,64.4,26.2,84.53556,0.05,73.5,3.3066792,0.6330207444988352,0.782087491296465,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5353443470441204,0,53.5
2026-06-25 01:31:22,1,Thursday,0,3,21.3,64.6,26.223333,84.35123,0.048333336,73.38333,3.3179474,0.6340586329154031,0.7760556905543997,0.0,0.19999999999998863,0.023332596,0.8,0.28906250000000133,0.2,0.5288915684577812,0,52.9
2026-06-25 01:32:22,1,Thursday,0,3,21.3,64.5,26.246666,84.16689,0.046666667,73.26667,3.3292155,0.635096521331971,0.7747321413807426,0.0,-0.09999999999999432,0.023332596,0.8,0.3125,0.2,0.5348637776067027,0,53.5
2026-06-25 01:33:22,1,Thursday,0,3,21.3,64.5,26.27,83.98256,0.045,73.15,3.3404837,0.6361344945918659,0.7718391750176161,0.0,0.0,0.023334503,0.8,0.30468750000000044,0.2,0.5327880996302022,0,53.3
2026-06-25 01:34:22,1,Thursday,0,3,21.3,64.5,26.293333,83.798225,0.043333333,73.03333,3.3517516,0.6371723830084338,0.7689462086544896,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5326655212007037,0,53.3
2026-06-25 01:35:22,1,Thursday,0,3,21.3,64.3,26.316666,83.61389,0.041666668,72.916664,3.3630197,0.6382102714250018,0.769192076670302,0.0,-0.20000000000000284,0.023332596,0.8,0.32031250000000067,0.2,0.536920017928046,0,53.7
2026-06-25 01:36:22,1,Thursday,0,3,21.3,64.5,26.34,83.42956,0.04,72.8,3.3742878,0.6392482446848966,0.7631602759282365,0.0,0.20000000000000284,0.023334503,0.8,0.2890625000000002,0.2,0.5285141397947045,0,52.9
2026-06-25 01:37:22,1,Thursday,0,3,21.3,64.5,26.363333,83.245224,0.038333334,72.683334,3.385556,0.6402861331014645,0.76026730956511,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5322978113652059,0,53.2
2026-06-25 01:38:22,1,Thursday,0,3,21.3,64.6,26.386667,83.0609,0.03666667,72.566666,3.3968241,0.6413241063613593,0.7558050457495433,0.0,0.09999999999999432,0.023334503,0.8,0.2968750000000009,0.2,0.5299867387708395,0,53.0
2026-06-25 01:39:22,1,Thursday,0,3,21.3,64.7,26.41,82.876564,0.035,72.45,3.4080923,0.6423619947779273,0.7513426621969472,0.0,0.10000000000000853,0.023332596,0.8,0.2968749999999998,0.2,0.5296287477629202,0,53.0
2026-06-25 01:40:22,1,Thursday,0,3,21.3,64.7,26.433332,82.69223,0.033333335,72.333336,3.4193604,0.6433998831944953,0.7484496958338207,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5314592943334219,0,53.1
2026-06-25 01:41:22,1,Thursday,0,3,21.3,64.6,26.456667,82.5079,0.031666666,72.21667,3.4306285,0.64443785645439,0.7471261466601637,0.0,-0.10000000000000853,0.023334503,0.8,0.3125000000000011,0.2,0.5335252789353419,0,53.4
2026-06-25 01:42:22,1,Thursday,0,3,21.3,64.6,26.48,82.32356,0.030000001,72.1,3.4418964,0.6454757448709579,0.7442331802970373,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5314495755058432,0,53.1
2026-06-25 01:43:22,1,Thursday,0,3,21.3,64.6,26.503332,82.13923,0.028333334,71.98333,3.4531646,0.646513633287526,0.7413402139339108,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5313269970763446,0,53.1
2026-06-25 01:44:22,1,Thursday,0,3,21.3,64.6,26.526667,81.954895,0.026666667,71.86667,3.4644327,0.6475516065474207,0.7384472475707843,0.0,0.0,0.023334503,0.8,0.30468750000000044,0.2,0.531204444099844,0,53.1
2026-06-25 01:45:22,1,Thursday,0,3,21.3,64.5,26.55,81.77056,0.025,71.75,3.4757009,0.6485894949639887,0.7371236983971272,0.0,-0.09999999999999432,0.023332596,0.8,0.3125,0.2,0.5332704032487656,0,53.3
2026-06-25 01:46:22,1,Thursday,0,3,21.3,64.6,26.573334,81.58623,0.023333333,71.63333,3.486969,0.6496274682238834,0.7326613148445313,0.0,0.09999999999999432,0.023334503,0.8,0.2968750000000009,0.2,0.5290061876938449,0,52.9
2026-06-25 01:47:22,1,Thursday,0,3,21.3,64.6,26.596666,81.40189,0.021666666,71.51667,3.4982371,0.6506653566404514,0.7297683484814048,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5308367342643463,0,53.1
2026-06-25 01:48:22,1,Thursday,0,3,21.3,64.5,26.619999,81.21756,0.02,71.4,3.5095053,0.6517032450570194,0.7284447993077476,0.0,-0.09999999999999432,0.023332596,0.8,0.3125,0.2,0.5329026934132679,0,53.3
2026-06-25 01:49:22,1,Thursday,0,3,21.3,64.4,26.643333,81.033226,0.018333334,71.28333,3.5207732,0.6527412183169141,0.7271212501340905,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5330155530151878,0,53.3
2026-06-25 01:50:22,1,Thursday,0,3,21.3,64.3,26.666666,80.84889,0.016666668,71.166664,3.5320413,0.6537791067334822,0.7257977009604335,0.0,-0.10000000000000853,0.023332596,0.8,0.3125000000000011,0.2,0.5331283871641099,0,53.3
2026-06-25 01:51:22,1,Thursday,0,3,21.3,64.2,26.69,80.66456,0.015000001,71.05,3.5433095,0.6548170799933769,0.7244741517867764,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5332412467660296,0,53.3
2026-06-25 01:52:22,1,Thursday,0,3,21.3,64.3,26.713333,80.480225,0.013333334,70.933334,3.5545776,0.6558549684099448,0.7200117682341806,0.0,0.09999999999999432,0.023332596,0.8,0.2968750000000009,0.2,0.5289770057581108,0,52.9
2026-06-25 01:53:22,1,Thursday,0,3,21.3,64.3,26.736666,80.2959,0.011666667,70.816666,3.5658457,0.6568928568265129,0.7171189216080833,0.0,0.0,0.023332596,0.8,0.30468750000000044,0.2,0.5308075702891665,0,53.1
2026-06-25 01:54:22,1,Thursday,0,3,21.3,64.2,26.76,80.111565,0.01,70.7,3.5771139,0.6579308300864076,0.7157953724344261,0.0,-0.09999999999999432,0.023334503,0.8,0.3125,0.2,0.5328735548910862,0,53.3
2026-06-25 01:55:22,1,Thursday,0,3,21.2,64.1,26.783333,79.92723,0.008333334,70.583336,3.588382,0.6634169523143514,0.7144718232607692,-0.10000000000000142,-0.10000000000000853,0.023332596,0.8,0.3203125000000012,0.2,0.5362739841834211,0,53.6
2026-06-25 01:56:22,1,Thursday,0,3,21.2,64.2,26.806665,79.7429,0.006666667,70.46667,3.5996501,0.6644548407309193,0.7100094397081731,0.0,0.10000000000000853,0.023332596,0.8,0.2968749999999998,0.2,0.5300566181755018,0,53.0
2026-06-25 01:57:22,1,Thursday,0,3,21.2,64.3,26.83,79.55856,0.005,70.35,3.610918,0.6654928139908141,0.7055470561555772,0.0,0.09999999999999432,0.023334503,0.8,0.2968750000000009,0.2,0.529698652620581,0,53.0
2026-06-25 01:58:22,1,Thursday,0,3,21.2,64.4,26.853333,79.37423,0.0033333334,70.23333,3.6221862,0.6665307024073821,0.7010846726029811,0.0,0.10000000000000853,0.023332596,0.8,0.2968749999999998,0.2,0.5293406616126617,0,52.9
2026-06-25 01:59:22,1,Thursday,0,3,21.2,64.4,26.876667,79.189896,0.0016666667,70.11667,3.6334543,0.6675686756672767,0.6981917062398546,0.0,0.0,0.023334503,0.8,0.30468750000000044,0.2,0.5311712336361614,0,53.1
2026-06-25 02:00:22,2,Thursday,0,3,21.2,64.4,26.9,79.00556,0.0,70.0,3.6447225,0.6686065640838448,0.6952987398767281,0.0,0.0,0.023332596,1.0,0.30468750000000044,0.2,0.5610486552066628,0,56.1
2026-06-25 02:01:22,2,Thursday,0,3,21.2,64.4,26.940832,78.786255,0.0,70.416664,3.5973935,0.6704228900236704,0.6918568989716302,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5610772768528458,0,56.1
2026-06-25 02:02:22,2,Thursday,0,3,21.2,64.5,26.981667,78.56695,0.0,70.833336,3.5500646,0.6722393008068228,0.6868456408770628,0.0,0.09999999999999432,0.040834427,1.0,0.2968750000000009,0.2,0.5589173863736066,0,55.9
