Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-26 10:11:56,10,Friday,0,4,26.7,88.4
2026-06-26 10:12:56,10,Friday,0,4,26.7,88.3
2026-06-26 10:13:56,10,Friday,0,4,26.7,88.2
2026-06-26 10:14:56,10,Friday,0,4,26.7,88.1
2026-06-26 10:15:56,10,Friday,0,4,26.7,88.2
2026-06-26 10:16:56,10,Friday,0,4,26.8,88.1
2026-06-26 10:17:56,10,Friday,0,4,26.8,88.1
2026-06-26 10:18:56,10,Friday,0,4,26.8,88.0
2026-06-26 10:19:56,10,Friday,0,4,26.8,87.8
2026-06-26 10:20:56,10,Friday,0,4,26.8,87.7
2026-06-26 10:21:56,10,Friday,0,4,26.9,87.7
2026-06-26 10:22:57,10,Friday,0,4,26.9,87.6
2026-06-26 10:23:57,10,Friday,0,4,26.9,87.7
2026-06-26 10:24:57,10,Friday,0,4,26.9,87.7
2026-06-26 10:25:57,10,Friday,0,4,26.9,87.6
2026-06-26 10:26:57,10,Friday,0,4,27.0,87.7
2026-06-26 10:27:57,10,Friday,0,4,27.0,87.7
2026-06-26 10:28:57,10,Friday,0,4,27.0,87.6
2026-06-26 10:29:57,10,Friday,0,4,27.0,87.7
2026-06-26 10:30:57,10,Friday,0,4,27.0,87.7
2026-06-26 10:31:57,10,Friday,0,4,27.0,87.6
2026-06-26 10:32:57,10,Friday,0,4,27.0,87.6
2026-06-26 10:33:57,10,Friday,0,4,27.0,87.6
2026-06-26 10:34:57,10,Friday,0,4,27.1,87.5
2026-06-26 10:35:57,10,Friday,0,4,27.1,87.4
2026-06-26 10:36:57,10,Friday,0,4,27.1,87.4
2026-06-26 10:37:57,10,Friday,0,4,27.1,87.2
2026-06-26 10:38:57,10,Friday,0,4,27.1,87.3
2026-06-26 10:39:57,10,Friday,0,4,27.1,87.2
2026-06-26 10:40:57,10,Friday,0,4,27.2,87.2
2026-06-26 10:41:57,10,Friday,0,4,27.2,87.2
2026-06-26 10:42:57,10,Friday,0,4,27.2,87.1
2026-06-26 10:43:57,10,Friday,0,4,27.2,87.0
2026-06-26 10:44:57,10,Friday,0,4,27.2,86.9
2026-06-26 10:45:57,10,Friday,0,4,27.3,86.9
2026-06-26 10:46:57,10,Friday,0,4,27.3,86.7
2026-06-26 10:47:57,10,Friday,0,4,27.3,86.8
2026-06-26 10:48:57,10,Friday,0,4,27.3,86.6
2026-06-26 10:49:57,10,Friday,0,4,27.3,86.6
2026-06-26 10:50:57,10,Friday,0,4,27.3,86.6
2026-06-26 10:51:57,10,Friday,0,4,27.3,86.4
2026-06-26 10:52:57,10,Friday,0,4,27.4,86.3
2026-06-26 10:53:57,10,Friday,0,4,27.4,86.2
2026-06-26 10:54:57,10,Friday,0,4,27.4,86.2
2026-06-26 10:55:57,10,Friday,0,4,27.4,86.1
2026-06-26 10:56:57,10,Friday,0,4,27.4,86.0
2026-06-26 10:57:57,10,Friday,0,4,27.4,86.0
2026-06-26 10:58:57,10,Friday,0,4,27.5,85.9
2026-06-26 10:59:57,10,Friday,0,4,27.5,85.9
2026-06-26 11:00:57,11,Friday,0,4,27.5,85.7
2026-06-26 11:01:57,11,Friday,0,4,27.5,85.7
2026-06-26 11:02:57,11,Friday,0,4,27.5,85.6
2026-06-26 11:03:57,11,Friday,0,4,27.6,85.6
2026-06-26 11:04:57,11,Friday,0,4,27.6,85.5
2026-06-26 11:05:57,11,Friday,0,4,27.6,85.6
2026-06-26 11:06:57,11,Friday,0,4,27.6,85.6
2026-06-26 11:07:57,11,Friday,0,4,27.6,85.4
2026-06-26 11:08:57,11,Friday,0,4,27.6,85.3
2026-06-26 11:09:57,11,Friday,0,4,27.7,85.3
2026-06-26 11:10:58,11,Friday,0,4,27.7,85.0
2026-06-26 11:11:58,11,Friday,0,4,27.7,85.1
2026-06-26 11:12:58,11,Friday,0,4,27.7,85.1
2026-06-26 11:13:58,11,Friday,0,4,27.7,84.9
2026-06-26 11:14:58,11,Friday,0,4,27.7,84.9
2026-06-26 11:15:58,11,Friday,0,4,27.7,84.7
2026-06-26 11:16:58,11,Friday,0,4,27.8,84.7
2026-06-26 11:17:58,11,Friday,0,4,27.7,84.6
2026-06-26 11:18:58,11,Friday,0,4,27.8,84.7
2026-06-26 11:19:58,11,Friday,0,4,27.8,84.6
2026-06-26 11:20:58,11,Friday,0,4,27.8,84.6
2026-06-26 11:21:58,11,Friday,0,4,27.8,84.6
2026-06-26 11:22:58,11,Friday,0,4,27.8,84.5
2026-06-26 11:23:58,11,Friday,0,4,27.8,84.4
2026-06-26 11:24:58,11,Friday,0,4,27.8,84.4
2026-06-26 11:25:58,11,Friday,0,4,27.9,84.4
2026-06-26 11:26:58,11,Friday,0,4,27.9,84.3
2026-06-26 11:27:58,11,Friday,0,4,27.9,84.3
2026-06-26 11:28:58,11,Friday,0,4,27.9,84.3
2026-06-26 11:29:58,11,Friday,0,4,27.9,84.2
2026-06-26 11:30:58,11,Friday,0,4,27.9,84.0
2026-06-26 11:31:58,11,Friday,0,4,27.9,84.0
2026-06-26 11:32:58,11,Friday,0,4,28.0,84.0
2026-06-26 11:33:58,11,Friday,0,4,28.0,83.9
2026-06-26 11:34:58,11,Friday,0,4,28.0,84.1
2026-06-26 11:35:58,11,Friday,0,4,28.0,84.0
2026-06-26 11:36:58,11,Friday,0,4,28.0,83.9
2026-06-26 11:37:58,11,Friday,0,4,28.0,83.9
2026-06-26 11:38:58,11,Friday,0,4,28.0,83.8
2026-06-26 11:39:58,11,Friday,0,4,28.1,83.8
2026-06-26 11:40:58,11,Friday,0,4,28.1,83.7
2026-06-26 11:41:58,11,Friday,0,4,28.1,83.6
2026-06-26 11:42:58,11,Friday,0,4,28.1,83.6
2026-06-26 11:43:58,11,Friday,0,4,28.1,83.5
2026-06-26 11:44:58,11,Friday,0,4,28.1,83.2
2026-06-26 11:45:58,11,Friday,0,4,28.2,83.3
2026-06-26 11:46:58,11,Friday,0,4,28.2,83.0
2026-06-26 11:47:58,11,Friday,0,4,28.2,83.0
2026-06-26 11:48:58,11,Friday,0,4,28.2,83.0
2026-06-26 11:49:58,11,Friday,0,4,28.2,82.8
2026-06-26 11:50:58,11,Friday,0,4,28.2,82.8
2026-06-26 11:51:58,11,Friday,0,4,28.2,82.8
2026-06-26 11:52:58,11,Friday,0,4,28.3,82.6
2026-06-26 11:53:58,11,Friday,0,4,28.3,82.6
2026-06-26 11:54:58,11,Friday,0,4,28.3,82.5
2026-06-26 11:55:58,11,Friday,0,4,28.3,82.4
2026-06-26 11:56:58,11,Friday,0,4,28.3,82.4
2026-06-26 11:57:58,11,Friday,0,4,28.3,82.2
2026-06-26 11:58:58,11,Friday,0,4,28.3,82.2
2026-06-26 11:59:59,11,Friday,0,4,28.4,82.0
2026-06-26 12:00:59,12,Friday,0,4,28.4,81.9
2026-06-26 12:01:59,12,Friday,0,4,28.4,81.8
2026-06-26 12:02:59,12,Friday,0,4,28.4,81.7
2026-06-26 12:03:59,12,Friday,0,4,28.5,81.6
2026-06-26 12:04:59,12,Friday,0,4,28.5,81.6
2026-06-26 12:05:59,12,Friday,0,4,28.5,81.5
2026-06-26 12:06:59,12,Friday,0,4,28.5,81.3
2026-06-26 12:07:59,12,Friday,0,4,28.5,81.3
2026-06-26 12:08:59,12,Friday,0,4,28.5,81.1
2026-06-26 12:09:59,12,Friday,0,4,28.5,80.9
2026-06-26 12:10:59,12,Friday,0,4,28.5,80.9
2026-06-26 12:11:59,12,Friday,0,4,28.6,80.9
2026-06-26 12:12:59,12,Friday,0,4,28.6,80.8
2026-06-26 12:13:59,12,Friday,0,4,28.6,80.7
2026-06-26 12:14:59,12,Friday,0,4,28.6,80.7
2026-06-26 12:15:59,12,Friday,0,4,28.6,80.7
2026-06-26 12:16:59,12,Friday,0,4,28.6,80.6
2026-06-26 12:17:59,12,Friday,0,4,28.7,80.4
2026-06-26 12:18:59,12,Friday,0,4,28.7,80.3
2026-06-26 12:19:59,12,Friday,0,4,28.7,80.2
2026-06-26 12:20:59,12,Friday,0,4,28.7,80.2
2026-06-26 12:21:59,12,Friday,0,4,28.7,80.2
2026-06-26 12:22:59,12,Friday,0,4,28.7,80.1
2026-06-26 12:23:59,12,Friday,0,4,28.7,80.1
2026-06-26 12:24:59,12,Friday,0,4,28.7,80.0
2026-06-26 12:25:59,12,Friday,0,4,28.8,80.0
2026-06-26 12:26:59,12,Friday,0,4,28.8,80.0
2026-06-26 12:27:59,12,Friday,0,4,28.8,79.9
2026-06-26 12:28:59,12,Friday,0,4,28.8,79.9
2026-06-26 12:29:59,12,Friday,0,4,28.8,79.8
2026-06-26 12:30:59,12,Friday,0,4,28.8,79.7
2026-06-26 12:31:59,12,Friday,0,4,28.8,79.8
2026-06-26 12:32:59,12,Friday,0,4,28.9,79.7
2026-06-26 12:33:59,12,Friday,0,4,28.9,79.7
2026-06-26 12:34:59,12,Friday,0,4,28.9,79.6
2026-06-26 12:35:59,12,Friday,0,4,28.9,79.5
2026-06-26 12:36:59,12,Friday,0,4,28.9,79.4
2026-06-26 12:37:59,12,Friday,0,4,28.9,79.5
2026-06-26 12:38:59,12,Friday,0,4,28.9,79.2
2026-06-26 12:39:59,12,Friday,0,4,28.9,79.4
2026-06-26 12:40:59,12,Friday,0,4,28.8,80.7
2026-06-26 12:41:59,12,Friday,0,4,28.7,81.7
2026-06-26 12:42:59,12,Friday,0,4,28.6,82.2
2026-06-26 12:43:59,12,Friday,0,4,28.6,81.4
2026-06-26 12:44:59,12,Friday,0,4,28.5,80.4
2026-06-26 12:45:59,12,Friday,0,4,28.3,79.0
2026-06-26 12:47:00,12,Friday,0,4,28.1,77.8
2026-06-26 12:48:00,12,Friday,0,4,27.9,77.1
2026-06-26 12:49:00,12,Friday,0,4,27.8,76.4
2026-06-26 12:50:00,12,Friday,0,4,27.6,74.9
2026-06-26 12:51:00,12,Friday,0,4,27.5,74.0
2026-06-26 12:52:00,12,Friday,0,4,27.4,73.2
2026-06-26 12:53:00,12,Friday,0,4,27.2,72.6
2026-06-26 12:54:00,12,Friday,0,4,27.1,71.8
2026-06-26 12:55:00,12,Friday,0,4,27.0,71.3
2026-06-26 12:56:00,12,Friday,0,4,26.9,70.7
2026-06-26 12:57:00,12,Friday,0,4,26.8,70.2
2026-06-26 12:58:00,12,Friday,0,4,26.7,69.8
2026-06-26 12:59:00,12,Friday,0,4,26.6,69.2
2026-06-26 13:00:00,13,Friday,0,4,26.5,69.0
2026-06-26 13:01:00,13,Friday,0,4,26.3,68.6
2026-06-26 13:02:00,13,Friday,0,4,26.2,68.4
2026-06-26 13:03:00,13,Friday,0,4,26.2,68.3
2026-06-26 13:04:00,13,Friday,0,4,26.1,68.2
2026-06-26 13:05:00,13,Friday,0,4,26.1,68.1
2026-06-26 13:06:00,13,Friday,0,4,26.0,67.5
2026-06-26 13:07:00,13,Friday,0,4,26.0,67.4
2026-06-26 13:08:00,13,Friday,0,4,25.9,66.9
2026-06-26 13:09:00,13,Friday,0,4,25.9,66.6
2026-06-26 13:10:00,13,Friday,0,4,25.8,66.1
2026-06-26 13:11:00,13,Friday,0,4,25.8,66.4
2026-06-26 13:12:00,13,Friday,0,4,25.7,66.3
2026-06-26 13:13:00,13,Friday,0,4,25.7,66.4
2026-06-26 13:14:00,13,Friday,0,4,25.7,66.0
2026-06-26 13:15:00,13,Friday,0,4,25.6,66.1
2026-06-26 13:16:00,13,Friday,0,4,25.5,66.3
2026-06-26 13:17:00,13,Friday,0,4,25.5,66.4
2026-06-26 13:18:00,13,Friday,0,4,25.4,67.0
2026-06-26 13:19:00,13,Friday,0,4,25.4,67.5
2026-06-26 13:20:00,13,Friday,0,4,25.5,67.9
2026-06-26 13:21:00,13,Friday,0,4,25.5,67.8
2026-06-26 13:22:00,13,Friday,0,4,25.5,68.5
2026-06-26 13:23:00,13,Friday,0,4,25.5,68.9
2026-06-26 13:24:00,13,Friday,0,4,25.5,68.8
2026-06-26 13:25:00,13,Friday,0,4,25.5,68.9
2026-06-26 13:26:00,13,Friday,0,4,25.5,69.2
2026-06-26 13:27:00,13,Friday,0,4,25.5,69.8
2026-06-26 13:28:00,13,Friday,0,4,25.5,69.7
2026-06-26 13:29:00,13,Friday,0,4,25.6,69.7
2026-06-26 13:30:00,13,Friday,0,4,25.5,69.8
2026-06-26 13:31:00,13,Friday,0,4,25.5,69.9
2026-06-26 13:32:00,13,Friday,0,4,25.6,69.6
2026-06-26 13:33:00,13,Friday,0,4,25.5,69.2
2026-06-26 13:34:00,13,Friday,0,4,25.5,68.6
2026-06-26 13:35:00,13,Friday,0,4,25.5,68.5
2026-06-26 13:36:00,13,Friday,0,4,25.4,68.0
2026-06-26 13:37:01,13,Friday,0,4,25.4,67.7
2026-06-26 13:38:01,13,Friday,0,4,25.4,67.5
2026-06-26 13:39:01,13,Friday,0,4,25.3,67.4
2026-06-26 13:40:01,13,Friday,0,4,25.2,67.6
2026-06-26 13:41:01,13,Friday,0,4,25.2,67.6
2026-06-26 13:42:01,13,Friday,0,4,25.2,67.3
2026-06-26 13:43:01,13,Friday,0,4,25.1,67.0
2026-06-26 13:44:01,13,Friday,0,4,25.1,66.9
2026-06-26 13:45:01,13,Friday,0,4,25.0,66.7
2026-06-26 13:46:01,13,Friday,0,4,25.0,66.5
2026-06-26 13:47:01,13,Friday,0,4,25.0,66.2
2026-06-26 13:48:01,13,Friday,0,4,24.9,65.8
2026-06-26 13:49:01,13,Friday,0,4,24.8,65.6
2026-06-26 13:50:01,13,Friday,0,4,24.8,65.5
2026-06-26 13:51:01,13,Friday,0,4,24.7,65.3
2026-06-26 13:52:01,13,Friday,0,4,24.6,64.8
2026-06-26 13:53:01,13,Friday,0,4,24.6,64.8
2026-06-26 13:54:01,13,Friday,0,4,24.6,64.9
2026-06-26 13:55:01,13,Friday,0,4,24.6,64.9
2026-06-26 13:56:01,13,Friday,0,4,24.5,64.9
2026-06-26 13:57:01,13,Friday,0,4,24.5,65.0
2026-06-26 13:58:01,13,Friday,0,4,24.4,64.9
2026-06-26 13:59:01,13,Friday,0,4,24.4,64.9
2026-06-26 14:00:01,14,Friday,0,4,24.4,65.3
2026-06-26 14:01:01,14,Friday,0,4,24.3,65.4
2026-06-26 14:02:01,14,Friday,0,4,24.4,66.1
2026-06-26 14:03:01,14,Friday,0,4,24.4,67.1
2026-06-26 14:04:01,14,Friday,0,4,24.5,67.9
2026-06-26 14:05:01,14,Friday,0,4,24.6,68.2
2026-06-26 14:06:01,14,Friday,0,4,24.6,68.4
2026-06-26 14:07:01,14,Friday,0,4,24.6,68.2
2026-06-26 14:08:01,14,Friday,0,4,24.6,68.2
2026-06-26 14:09:01,14,Friday,0,4,24.6,68.3
2026-06-26 14:10:01,14,Friday,0,4,24.6,68.1
2026-06-26 14:11:01,14,Friday,0,4,24.6,67.6
2026-06-26 14:12:01,14,Friday,0,4,24.5,67.0
2026-06-26 14:13:01,14,Friday,0,4,24.6,66.8
2026-06-26 14:14:01,14,Friday,0,4,24.6,66.6
2026-06-26 14:15:01,14,Friday,0,4,24.5,66.3
2026-06-26 14:16:01,14,Friday,0,4,24.5,66.0
2026-06-26 14:17:01,14,Friday,0,4,24.5,66.3
2026-06-26 14:18:01,14,Friday,0,4,24.5,66.4
2026-06-26 14:19:01,14,Friday,0,4,24.5,66.6
2026-06-26 14:20:01,14,Friday,0,4,24.5,66.9
2026-06-26 14:21:01,14,Friday,0,4,24.5,66.9
2026-06-26 14:22:01,14,Friday,0,4,24.4,66.8
2026-06-26 14:23:01,14,Friday,0,4,24.4,66.4
2026-06-26 14:24:01,14,Friday,0,4,24.4,66.3
2026-06-26 14:25:01,14,Friday,0,4,24.5,66.2
2026-06-26 14:26:01,14,Friday,0,4,24.7,66.4
2026-06-26 14:27:01,14,Friday,0,4,25.0,67.4
2026-06-26 14:28:01,14,Friday,0,4,25.3,68.9
2026-06-26 14:29:02,14,Friday,0,4,25.5,70.6
2026-06-26 14:30:02,14,Friday,0,4,25.8,72.5
2026-06-26 14:31:02,14,Friday,0,4,26.0,73.2
2026-06-26 14:32:02,14,Friday,0,4,26.2,72.8
2026-06-26 14:33:02,14,Friday,0,4,26.3,72.2
2026-06-26 14:34:02,14,Friday,0,4,26.5,73.3
2026-06-26 14:35:02,14,Friday,0,4,26.6,73.7
2026-06-26 14:36:02,14,Friday,0,4,26.8,74.5
2026-06-26 14:37:02,14,Friday,0,4,26.9,74.8
2026-06-26 14:38:02,14,Friday,0,4,27.0,74.7
2026-06-26 14:39:02,14,Friday,0,4,27.1,74.3
2026-06-26 14:40:02,14,Friday,0,4,27.2,74.6
2026-06-26 14:41:02,14,Friday,0,4,27.3,74.7
2026-06-26 14:42:02,14,Friday,0,4,27.4,74.9
2026-06-26 14:43:02,14,Friday,0,4,27.5,75.6
2026-06-26 14:44:02,14,Friday,0,4,27.6,75.7
2026-06-26 14:45:02,14,Friday,0,4,27.7,75.4
2026-06-26 14:46:02,14,Friday,0,4,27.7,75.6
2026-06-26 14:47:02,14,Friday,0,4,27.8,75.3
2026-06-26 14:48:02,14,Friday,0,4,27.9,75.3
2026-06-26 14:49:02,14,Friday,0,4,28.0,75.6
2026-06-26 14:50:02,14,Friday,0,4,28.0,75.6
2026-06-26 14:51:02,14,Friday,0,4,28.1,75.6
2026-06-26 14:52:02,14,Friday,0,4,28.1,75.8
2026-06-26 14:53:02,14,Friday,0,4,28.2,75.8
2026-06-26 14:54:02,14,Friday,0,4,28.2,75.8
2026-06-26 14:55:02,14,Friday,0,4,28.3,75.6
2026-06-26 14:56:02,14,Friday,0,4,28.4,75.7
2026-06-26 14:57:02,14,Friday,0,4,28.4,75.7
2026-06-26 14:58:02,14,Friday,0,4,28.5,76.0
2026-06-26 14:59:02,14,Friday,0,4,28.5,76.1
2026-06-26 15:00:02,15,Friday,0,4,28.5,76.0
2026-06-26 15:01:02,15,Friday,0,4,28.6,76.0
2026-06-26 15:02:02,15,Friday,0,4,28.6,75.9
2026-06-26 15:03:02,15,Friday,0,4,28.7,76.0
2026-06-26 15:04:02,15,Friday,0,4,28.7,75.9
2026-06-26 15:05:02,15,Friday,0,4,28.7,75.9
2026-06-26 15:06:02,15,Friday,0,4,28.8,75.7
2026-06-26 15:07:02,15,Friday,0,4,28.8,75.6
2026-06-26 15:08:02,15,Friday,0,4,28.8,75.5
2026-06-26 15:09:02,15,Friday,0,4,28.8,75.6
2026-06-26 15:10:02,15,Friday,0,4,28.9,75.5
2026-06-26 15:11:02,15,Friday,0,4,28.9,75.4
2026-06-26 15:12:02,15,Friday,0,4,28.9,75.5
2026-06-26 15:13:02,15,Friday,0,4,29.0,75.3
2026-06-26 15:14:02,15,Friday,0,4,29.0,75.3
2026-06-26 15:15:02,15,Friday,0,4,29.0,75.3
2026-06-26 15:16:02,15,Friday,0,4,29.1,75.3
2026-06-26 15:17:02,15,Friday,0,4,29.1,75.2
2026-06-26 15:18:03,15,Friday,0,4,29.1,75.2
2026-06-26 15:19:03,15,Friday,0,4,29.2,75.1
2026-06-26 15:20:03,15,Friday,0,4,29.2,75.0
2026-06-26 15:21:03,15,Friday,0,4,29.2,75.0
2026-06-26 15:22:03,15,Friday,0,4,29.3,75.2
2026-06-26 15:23:03,15,Friday,0,4,29.3,75.2
2026-06-26 15:24:03,15,Friday,0,4,29.3,75.2
2026-06-26 15:25:03,15,Friday,0,4,29.3,75.1
2026-06-26 15:26:03,15,Friday,0,4,29.4,75.0
2026-06-26 15:27:03,15,Friday,0,4,29.4,75.0
2026-06-26 15:28:03,15,Friday,0,4,29.4,75.0
2026-06-26 15:29:03,15,Friday,0,4,29.4,75.1
2026-06-26 15:30:03,15,Friday,0,4,29.4,75.0
2026-06-26 15:31:03,15,Friday,0,4,29.5,75.2
2026-06-26 15:32:03,15,Friday,0,4,29.5,74.9
2026-06-26 15:33:03,15,Friday,0,4,29.6,75.0
2026-06-26 15:34:03,15,Friday,0,4,29.6,74.9
2026-06-26 15:35:03,15,Friday,0,4,29.6,75.0
2026-06-26 15:36:03,15,Friday,0,4,29.6,74.9
2026-06-26 15:37:03,15,Friday,0,4,29.6,74.8
2026-06-26 15:38:03,15,Friday,0,4,29.7,74.8
2026-06-26 15:39:03,15,Friday,0,4,29.7,74.8
2026-06-26 15:40:03,15,Friday,0,4,29.7,74.6
2026-06-26 15:41:03,15,Friday,0,4,29.7,74.5
2026-06-26 15:42:03,15,Friday,0,4,29.8,74.5
2026-06-26 15:43:03,15,Friday,0,4,29.8,74.5
2026-06-26 15:44:03,15,Friday,0,4,29.8,74.4
2026-06-26 15:45:03,15,Friday,0,4,29.9,74.5
2026-06-26 15:46:03,15,Friday,0,4,29.9,74.4
2026-06-26 15:47:03,15,Friday,0,4,29.9,74.5
2026-06-26 15:48:03,15,Friday,0,4,30.0,74.2
2026-06-26 15:49:03,15,Friday,0,4,30.0,74.3
2026-06-26 15:50:03,15,Friday,0,4,30.0,74.3
2026-06-26 15:51:03,15,Friday,0,4,30.0,74.2
2026-06-26 15:52:03,15,Friday,0,4,30.1,73.9
2026-06-26 15:53:03,15,Friday,0,4,30.1,73.8
2026-06-26 15:54:03,15,Friday,0,4,30.1,73.8
2026-06-26 15:55:03,15,Friday,0,4,30.1,73.7
2026-06-26 15:56:03,15,Friday,0,4,30.2,73.7
2026-06-26 15:57:03,15,Friday,0,4,30.2,73.7
2026-06-26 15:58:03,15,Friday,0,4,30.2,73.6
2026-06-26 15:59:03,15,Friday,0,4,30.3,73.7
2026-06-26 16:00:03,16,Friday,0,4,30.2,73.7
2026-06-26 16:01:03,16,Friday,0,4,30.3,73.7
2026-06-26 16:02:03,16,Friday,0,4,30.3,73.7
2026-06-26 16:03:03,16,Friday,0,4,30.3,73.7
2026-06-26 16:04:03,16,Friday,0,4,30.4,73.6
2026-06-26 16:05:04,16,Friday,0,4,30.4,73.6
2026-06-26 16:06:04,16,Friday,0,4,30.4,73.6
2026-06-26 16:07:04,16,Friday,0,4,30.4,73.7
2026-06-26 16:08:04,16,Friday,0,4,30.4,73.6
2026-06-26 16:09:04,16,Friday,0,4,30.4,73.6
2026-06-26 16:10:04,16,Friday,0,4,30.4,73.5
2026-06-26 16:11:04,16,Friday,0,4,30.5,73.5
2026-06-26 16:12:04,16,Friday,0,4,30.5,73.5
2026-06-26 16:13:04,16,Friday,0,4,30.5,73.6
2026-06-26 16:14:04,16,Friday,0,4,30.5,73.5
2026-06-26 16:15:04,16,Friday,0,4,30.5,73.4
2026-06-26 16:16:04,16,Friday,0,4,30.6,73.3
2026-06-26 16:17:04,16,Friday,0,4,30.6,73.2
2026-06-26 16:18:04,16,Friday,0,4,30.6,73.3
2026-06-26 16:19:04,16,Friday,0,4,30.6,73.3
2026-06-26 16:20:04,16,Friday,0,4,30.6,73.3
2026-06-26 16:21:04,16,Friday,0,4,30.6,73.2
2026-06-26 16:22:04,16,Friday,0,4,30.6,73.2
2026-06-26 16:23:04,16,Friday,0,4,30.7,73.1
2026-06-26 16:24:04,16,Friday,0,4,30.7,73.1
2026-06-26 16:25:04,16,Friday,0,4,30.7,73.0
2026-06-26 16:26:04,16,Friday,0,4,30.7,72.9
2026-06-26 16:27:04,16,Friday,0,4,30.7,72.8
2026-06-26 16:28:04,16,Friday,0,4,30.8,72.7
2026-06-26 16:29:04,16,Friday,0,4,30.8,72.7
2026-06-26 16:30:04,16,Friday,0,4,30.8,72.5
2026-06-26 16:31:04,16,Friday,0,4,30.8,72.6
2026-06-26 16:32:04,16,Friday,0,4,30.8,72.5
2026-06-26 16:33:04,16,Friday,0,4,30.8,72.5
2026-06-26 16:34:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:35:04,16,Friday,0,4,30.8,72.3
2026-06-26 16:36:04,16,Friday,0,4,30.9,72.5
2026-06-26 16:37:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:38:04,16,Friday,0,4,30.9,72.3
2026-06-26 16:39:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:40:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:41:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:42:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:43:04,16,Friday,0,4,30.9,72.4
2026-06-26 16:44:04,16,Friday,0,4,30.9,72.6
2026-06-26 16:45:04,16,Friday,0,4,31.0,72.5
2026-06-26 16:46:04,16,Friday,0,4,31.0,72.6
2026-06-26 16:47:04,16,Friday,0,4,31.0,72.5
2026-06-26 16:48:04,16,Friday,0,4,31.0,72.6
2026-06-26 16:49:04,16,Friday,0,4,31.0,72.5
2026-06-26 16:50:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:51:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:52:05,16,Friday,0,4,31.0,72.5
2026-06-26 16:53:05,16,Friday,0,4,31.0,72.5
2026-06-26 16:54:05,16,Friday,0,4,31.0,72.5
2026-06-26 16:55:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:56:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:57:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:58:05,16,Friday,0,4,31.0,72.6
2026-06-26 16:59:05,16,Friday,0,4,31.0,72.5
2026-06-26 17:00:05,17,Friday,0,4,31.0,72.6
2026-06-26 17:01:05,17,Friday,0,4,31.0,72.5
2026-06-26 17:02:05,17,Friday,0,4,31.0,72.6
2026-06-26 17:03:05,17,Friday,0,4,31.0,72.6
2026-06-26 17:04:05,17,Friday,0,4,31.0,72.5
2026-06-26 17:05:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:06:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:07:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:08:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:09:05,17,Friday,0,4,31.0,72.5
2026-06-26 17:10:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:11:05,17,Friday,0,4,31.0,72.4
2026-06-26 17:12:05,17,Friday,0,4,31.0,72.6
2026-06-26 17:13:05,17,Friday,0,4,31.0,72.7
2026-06-26 17:14:05,17,Friday,0,4,31.0,73.0
2026-06-26 17:15:05,17,Friday,0,4,31.0,73.1
2026-06-26 17:16:05,17,Friday,0,4,31.0,73.1
2026-06-26 17:17:05,17,Friday,0,4,31.0,73.3
2026-06-26 17:18:05,17,Friday,0,4,31.0,73.4
2026-06-26 17:19:05,17,Friday,0,4,31.0,73.3
2026-06-26 17:20:05,17,Friday,0,4,31.0,73.5
2026-06-26 17:21:05,17,Friday,0,4,31.0,73.5
2026-06-26 17:22:05,17,Friday,0,4,31.0,73.4
2026-06-26 17:23:05,17,Friday,0,4,31.0,73.6
2026-06-26 17:24:05,17,Friday,0,4,31.0,73.7
2026-06-26 17:25:05,17,Friday,0,4,31.0,73.7
2026-06-26 17:26:05,17,Friday,0,4,31.0,73.8
2026-06-26 17:27:05,17,Friday,0,4,31.0,73.8
2026-06-26 17:28:05,17,Friday,0,4,31.0,73.9
2026-06-26 17:29:05,17,Friday,0,4,31.0,73.9
2026-06-26 17:30:05,17,Friday,0,4,31.0,74.1
2026-06-26 17:31:05,17,Friday,0,4,31.0,74.1
2026-06-26 17:32:05,17,Friday,0,4,31.0,74.0
2026-06-26 17:33:05,17,Friday,0,4,31.0,74.2
2026-06-26 17:34:05,17,Friday,0,4,31.0,74.1
2026-06-26 17:35:05,17,Friday,0,4,31.0,74.1
2026-06-26 17:36:06,17,Friday,0,4,30.9,74.2
2026-06-26 17:37:06,17,Friday,0,4,31.0,74.1
2026-06-26 17:38:06,17,Friday,0,4,31.0,74.2
2026-06-26 17:39:06,17,Friday,0,4,30.9,74.2
2026-06-26 17:40:06,17,Friday,0,4,31.0,74.3
2026-06-26 17:41:06,17,Friday,0,4,30.9,74.2
