Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-26 07:35:53,7,Friday,0,4,20.0,77.0,31.39,61.50523,1.64,53.4,10.480068
2026-06-26 07:36:53,7,Friday,0,4,20.2,78.8,31.38,61.540073,1.68,53.966667,10.489002
2026-06-26 07:37:53,7,Friday,0,4,20.3,80.5,31.369999,61.57492,1.7199999,54.533333,10.497936
2026-06-26 07:38:53,7,Friday,0,4,20.5,82.0,31.36,61.609764,1.76,55.1,10.50687
2026-06-26 07:39:53,7,Friday,0,4,20.7,82.8,31.35,61.64461,1.8,55.666668,10.515804
2026-06-26 07:40:53,7,Friday,0,4,20.9,83.6,31.34,61.67946,1.8399999,56.233334,10.524738
2026-06-26 07:41:53,7,Friday,0,4,21.0,83.7,31.33,61.714302,1.8799999,56.8,10.533672
2026-06-26 07:42:53,7,Friday,0,4,21.1,83.8,31.32,61.74915,1.92,57.366665,10.542606
2026-06-26 07:43:53,7,Friday,0,4,21.2,83.9,31.31,61.783993,1.9599999,57.933334,10.55154
2026-06-26 07:44:53,7,Friday,0,4,21.3,84.4,31.3,61.81884,1.9999999,58.5,10.560474
2026-06-26 07:45:53,7,Friday,0,4,21.4,84.4,31.289999,61.853683,2.04,59.066666,10.569408
2026-06-26 07:46:53,7,Friday,0,4,21.4,84.5,31.279999,61.88853,2.08,59.633335,10.578342
2026-06-26 07:47:53,7,Friday,0,4,21.5,84.4,31.27,61.923374,2.12,60.2,10.587276
2026-06-26 07:48:53,7,Friday,0,4,21.6,84.6,31.26,61.95822,2.1599998,60.766666,10.5962105
2026-06-26 07:49:54,7,Friday,0,4,21.7,84.7,31.25,61.993065,2.1999998,61.333332,10.6051445
2026-06-26 07:50:54,7,Friday,0,4,21.8,84.4,31.24,62.027912,2.24,61.9,10.6140785
2026-06-26 07:51:54,7,Friday,0,4,21.9,84.4,31.23,62.06276,2.28,62.466667,10.623013
2026-06-26 07:52:54,7,Friday,0,4,22.1,84.4,31.22,62.097603,2.32,63.033333,10.631947
2026-06-26 07:53:54,7,Friday,0,4,22.2,84.0,31.21,62.13245,2.36,63.6,10.640881
2026-06-26 07:54:54,7,Friday,0,4,22.3,83.8,31.199999,62.167294,2.3999999,64.166664,10.649815
2026-06-26 07:55:54,7,Friday,0,4,22.4,83.7,31.19,62.20214,2.4399998,64.73333,10.658749
2026-06-26 07:56:54,7,Friday,0,4,22.5,83.4,31.18,62.236984,2.48,65.3,10.667683
2026-06-26 07:57:54,7,Friday,0,4,22.5,83.2,31.17,62.27183,2.52,65.86667,10.676617
2026-06-26 07:58:54,7,Friday,0,4,22.6,83.1,31.16,62.306675,2.56,66.433334,10.685551
2026-06-26 07:59:54,7,Friday,0,4,22.6,83.2,31.15,62.341522,2.6,67.0,10.694485
2026-06-26 08:00:54,8,Friday,0,4,22.7,83.0,31.135834,62.376865,2.5916665,67.11667,10.641419
2026-06-26 08:01:54,8,Friday,0,4,22.8,83.0,31.121666,62.412205,2.5833333,67.23333,10.588354
2026-06-26 08:02:54,8,Friday,0,4,22.8,83.3,31.1075,62.447548,2.5749998,67.35,10.535288
2026-06-26 08:03:54,8,Friday,0,4,22.9,83.3,31.093332,62.482887,2.5666666,67.46667,10.482223
2026-06-26 08:04:54,8,Friday,0,4,22.9,83.4,31.079166,62.51823,2.5583332,67.583336,10.429157
2026-06-26 08:05:54,8,Friday,0,4,23.0,83.4,31.064999,62.55357,2.55,67.7,10.376091
2026-06-26 08:06:54,8,Friday,0,4,23.1,83.1,31.050833,62.588913,2.5416665,67.816666,10.323026
2026-06-26 08:07:54,8,Friday,0,4,23.1,83.0,31.036667,62.624252,2.5333333,67.933334,10.26996
2026-06-26 08:08:54,8,Friday,0,4,23.2,83.1,31.0225,62.659595,2.5249999,68.05,10.216895
2026-06-26 08:09:54,8,Friday,0,4,23.3,83.1,31.008333,62.694935,2.5166667,68.166664,10.16383
2026-06-26 08:10:54,8,Friday,0,4,23.4,83.0,30.994165,62.730278,2.5083332,68.28333,10.110764
2026-06-26 08:11:54,8,Friday,0,4,23.4,83.0,30.98,62.765617,2.5,68.4,10.057698
2026-06-26 08:12:54,8,Friday,0,4,23.5,82.9,30.965834,62.80096,2.4916666,68.51667,10.004633
2026-06-26 08:13:54,8,Friday,0,4,23.6,82.8,30.951666,62.8363,2.4833333,68.63333,9.951567
2026-06-26 08:14:54,8,Friday,0,4,23.7,82.8,30.9375,62.871643,2.475,68.75,9.898501
2026-06-26 08:15:54,8,Friday,0,4,23.7,82.6,30.923332,62.906986,2.4666665,68.86667,9.845436
2026-06-26 08:16:54,8,Friday,0,4,23.8,82.8,30.909166,62.942326,2.4583333,68.98333,9.792371
2026-06-26 08:17:54,8,Friday,0,4,23.8,82.7,30.895,62.97767,2.4499998,69.1,9.7393055
2026-06-26 08:18:54,8,Friday,0,4,23.9,82.6,30.880833,63.01301,2.4416666,69.21667,9.686239
2026-06-26 08:19:54,8,Friday,0,4,24.0,82.7,30.866667,63.04835,2.4333332,69.333336,9.633174
2026-06-26 08:20:54,8,Friday,0,4,24.0,83.0,30.852499,63.08369,2.425,69.45,9.580109
2026-06-26 08:21:54,8,Friday,0,4,24.0,82.9,30.838333,63.119034,2.4166665,69.566666,9.527042
2026-06-26 08:22:54,8,Friday,0,4,24.1,82.9,30.824165,63.154373,2.4083333,69.683334,9.473977
2026-06-26 08:23:54,8,Friday,0,4,24.1,82.9,30.81,63.189716,2.3999999,69.8,9.420912
2026-06-26 08:24:54,8,Friday,0,4,24.2,83.2,30.795834,63.225056,2.3916667,69.916664,9.3678465
2026-06-26 08:25:54,8,Friday,0,4,24.2,83.5,30.781666,63.2604,2.3833332,70.03333,9.314781
2026-06-26 08:26:54,8,Friday,0,4,24.3,83.4,30.7675,63.29574,2.375,70.15,9.261715
2026-06-26 08:27:54,8,Friday,0,4,24.3,83.5,30.753332,63.33108,2.3666666,70.26667,9.20865
2026-06-26 08:28:54,8,Friday,0,4,24.4,83.6,30.739166,63.36642,2.3583333,70.38333,9.155584
2026-06-26 08:29:54,8,Friday,0,4,24.4,83.7,30.724998,63.401764,2.35,70.5,9.102518
2026-06-26 08:30:54,8,Friday,0,4,24.4,83.4,30.710833,63.437107,2.3416665,70.61667,9.049453
2026-06-26 08:31:54,8,Friday,0,4,24.4,83.4,30.696667,63.472446,2.3333333,70.73333,8.9963875
2026-06-26 08:32:54,8,Friday,0,4,24.5,84.0,30.682499,63.50779,2.3249998,70.85,8.943322
2026-06-26 08:33:54,8,Friday,0,4,24.5,84.0,30.668333,63.54313,2.3166666,70.96667,8.890257
2026-06-26 08:34:54,8,Friday,0,4,24.5,84.1,30.654165,63.578472,2.3083332,71.083336,8.837191
2026-06-26 08:35:54,8,Friday,0,4,24.5,84.5,30.64,63.61381,2.3,71.2,8.784125
2026-06-26 08:36:54,8,Friday,0,4,24.5,84.8,30.625834,63.649155,2.2916665,71.316666,8.73106
2026-06-26 08:37:54,8,Friday,0,4,24.5,84.8,30.611666,63.684494,2.2833333,71.433334,8.677994
2026-06-26 08:38:54,8,Friday,0,4,24.6,84.9,30.5975,63.719837,2.2749999,71.55,8.624928
2026-06-26 08:39:54,8,Friday,0,4,24.6,85.1,30.583332,63.755177,2.2666667,71.666664,8.571863
2026-06-26 08:40:54,8,Friday,0,4,24.6,85.1,30.569166,63.79052,2.2583332,71.78333,8.518798
2026-06-26 08:41:54,8,Friday,0,4,24.6,85.0,30.555,63.82586,2.25,71.9,8.465733
2026-06-26 08:42:55,8,Friday,0,4,24.6,84.9,30.540833,63.861202,2.2416666,72.01667,8.412666
2026-06-26 08:43:55,8,Friday,0,4,24.7,85.2,30.526667,63.89654,2.2333333,72.13333,8.359601
2026-06-26 08:44:55,8,Friday,0,4,24.7,85.3,30.512499,63.931885,2.225,72.25,8.306536
2026-06-26 08:45:55,8,Friday,0,4,24.7,85.4,30.498333,63.967228,2.2166665,72.36667,8.253469
2026-06-26 08:46:55,8,Friday,0,4,24.8,85.3,30.484165,64.00257,2.2083333,72.48333,8.200404
2026-06-26 08:47:55,8,Friday,0,4,24.8,85.6,30.47,64.03791,2.1999998,72.6,8.147339
2026-06-26 08:48:55,8,Friday,0,4,24.8,85.6,30.455833,64.07325,2.1916666,72.71667,8.094274
2026-06-26 08:49:55,8,Friday,0,4,24.8,85.5,30.441666,64.10859,2.1833332,72.833336,8.041208
2026-06-26 08:50:55,8,Friday,0,4,24.9,85.5,30.4275,64.143936,2.175,72.95,7.988142
2026-06-26 08:51:55,8,Friday,0,4,24.9,85.4,30.413332,64.179276,2.1666665,73.066666,7.9350767
2026-06-26 08:52:55,8,Friday,0,4,24.9,85.6,30.399166,64.214615,2.1583333,73.183334,7.8820114
2026-06-26 08:53:55,8,Friday,0,4,25.0,85.7,30.384998,64.249954,2.1499999,73.3,7.8289456
2026-06-26 08:54:55,8,Friday,0,4,25.0,85.9,30.370832,64.2853,2.1416667,73.416664,7.77588
2026-06-26 08:55:55,8,Friday,0,4,25.0,86.0,30.356667,64.32064,2.1333332,73.53333,7.7228146
2026-06-26 08:56:55,8,Friday,0,4,25.0,86.0,30.342499,64.35598,2.125,73.65,7.6697493
2026-06-26 08:57:55,8,Friday,0,4,25.1,85.9,30.328333,64.39132,2.1166666,73.76667,7.6166835
2026-06-26 08:58:55,8,Friday,0,4,25.1,86.0,30.314165,64.42667,2.1083333,73.88333,7.5636177
2026-06-26 08:59:55,8,Friday,0,4,25.1,85.9,30.3,64.462006,2.1,74.0,7.5105524
2026-06-26 09:00:55,9,Friday,0,4,25.1,86.0,30.287498,64.60081,2.0716665,73.6,7.472841
2026-06-26 09:01:55,9,Friday,0,4,25.2,86.1,30.275,64.7396,2.0433333,73.2,7.435129
2026-06-26 09:02:55,9,Friday,0,4,25.2,86.4,30.262499,64.8784,2.0149999,72.8,7.3974175
2026-06-26 09:03:55,9,Friday,0,4,25.2,86.4,30.25,65.0172,1.9866666,72.4,7.359706
2026-06-26 09:04:55,9,Friday,0,4,25.3,86.4,30.2375,65.156,1.9583333,72.0,7.3219943
2026-06-26 09:05:55,9,Friday,0,4,25.3,86.6,30.224998,65.2948,1.93,71.6,7.2842827
2026-06-26 09:06:55,9,Friday,0,4,25.3,86.5,30.2125,65.43359,1.9016666,71.2,7.246571
2026-06-26 09:07:55,9,Friday,0,4,25.3,86.8,30.199999,65.572395,1.8733332,70.8,7.2088594
2026-06-26 09:08:55,9,Friday,0,4,25.3,86.8,30.1875,65.7112,1.8449999,70.4,7.171148
2026-06-26 09:09:55,9,Friday,0,4,25.4,86.9,30.175,65.84999,1.8166666,70.0,7.133436
2026-06-26 09:10:55,9,Friday,0,4,25.4,86.7,30.162498,65.98879,1.7883333,69.6,7.095725
2026-06-26 09:11:55,9,Friday,0,4,25.4,87.0,30.15,66.12759,1.7599999,69.2,7.0580134
2026-06-26 09:12:55,9,Friday,0,4,25.4,86.9,30.137499,66.26639,1.7316666,68.8,7.020302
2026-06-26 09:13:55,9,Friday,0,4,25.4,86.9,30.125,66.40519,1.7033333,68.4,6.98259
2026-06-26 09:14:55,9,Friday,0,4,25.5,87.0,30.1125,66.54398,1.675,68.0,6.9448786
2026-06-26 09:15:55,9,Friday,0,4,25.5,87.2,30.099998,66.682785,1.6466666,67.6,6.907167
2026-06-26 09:16:55,9,Friday,0,4,25.5,87.2,30.0875,66.82158,1.6183332,67.2,6.8694553
2026-06-26 09:17:55,9,Friday,0,4,25.6,87.1,30.074999,66.96038,1.5899999,66.8,6.8317437
2026-06-26 09:18:55,9,Friday,0,4,25.6,86.8,30.0625,67.09918,1.5616666,66.4,6.794032
2026-06-26 09:19:55,9,Friday,0,4,25.6,87.0,30.05,67.237976,1.5333333,66.0,6.7563205
2026-06-26 09:20:55,9,Friday,0,4,25.7,87.3,30.037498,67.37678,1.505,65.6,6.718609
2026-06-26 09:21:55,9,Friday,0,4,25.7,87.3,30.025,67.51558,1.4766666,65.2,6.680897
2026-06-26 09:22:55,9,Friday,0,4,25.7,87.2,30.012499,67.65437,1.4483333,64.8,6.6431856
2026-06-26 09:23:55,9,Friday,0,4,25.7,87.1,30.0,67.793175,1.42,64.4,6.605474
2026-06-26 09:24:55,9,Friday,0,4,25.8,87.2,29.9875,67.93197,1.3916667,64.0,6.5677624
2026-06-26 09:25:55,9,Friday,0,4,25.8,87.4,29.974998,68.07077,1.3633332,63.6,6.5300508
2026-06-26 09:26:55,9,Friday,0,4,25.8,87.6,29.9625,68.20957,1.3349999,63.2,6.492339
2026-06-26 09:27:55,9,Friday,0,4,25.8,87.6,29.949999,68.348366,1.3066666,62.8,6.4546275
2026-06-26 09:28:55,9,Friday,0,4,25.9,87.8,29.9375,68.48717,1.2783333,62.4,6.416916
2026-06-26 09:29:55,9,Friday,0,4,25.9,87.6,29.925,68.62596,1.25,62.0,6.3792048
2026-06-26 09:30:55,9,Friday,0,4,25.9,87.9,29.912498,68.76476,1.2216666,61.6,6.341493
2026-06-26 09:31:55,9,Friday,0,4,25.9,88.0,29.9,68.903564,1.1933333,61.2,6.3037815
2026-06-26 09:32:56,9,Friday,0,4,25.9,88.0,29.887499,69.04236,1.165,60.8,6.26607
2026-06-26 09:33:56,9,Friday,0,4,25.9,88.0,29.875,69.18116,1.1366667,60.4,6.2283583
2026-06-26 09:34:56,9,Friday,0,4,26.0,87.9,29.8625,69.31996,1.1083333,60.0,6.1906466
2026-06-26 09:35:56,9,Friday,0,4,26.0,88.2,29.849998,69.458755,1.0799999,59.6,6.152935
2026-06-26 09:36:56,9,Friday,0,4,26.0,88.1,29.8375,69.59756,1.0516666,59.2,6.1152234
2026-06-26 09:37:56,9,Friday,0,4,26.0,88.1,29.824999,69.73635,1.0233333,58.8,6.077512
2026-06-26 09:38:56,9,Friday,0,4,26.0,88.2,29.8125,69.87515,0.99499995,58.4,6.0398
2026-06-26 09:39:56,9,Friday,0,4,26.1,88.3,29.8,70.013954,0.96666664,58.0,6.0020885
2026-06-26 09:40:56,9,Friday,0,4,26.1,88.2,29.787498,70.15275,0.93833333,57.6,5.964377
2026-06-26 09:41:56,9,Friday,0,4,26.1,88.3,29.775,70.29155,0.90999997,57.2,5.9266653
2026-06-26 09:42:56,9,Friday,0,4,26.1,88.3,29.762499,70.43035,0.88166666,56.8,5.8889537
2026-06-26 09:43:56,9,Friday,0,4,26.1,88.5,29.75,70.569145,0.8533333,56.4,5.851242
2026-06-26 09:44:56,9,Friday,0,4,26.2,88.5,29.7375,70.70795,0.825,56.0,5.8135304
2026-06-26 09:45:56,9,Friday,0,4,26.2,88.4,29.724998,70.84674,0.7966666,55.6,5.775819
2026-06-26 09:46:56,9,Friday,0,4,26.2,88.5,29.7125,70.98554,0.7683333,55.2,5.738107
2026-06-26 09:47:56,9,Friday,0,4,26.2,88.5,29.699999,71.124344,0.74,54.8,5.7003956
2026-06-26 09:48:56,9,Friday,0,4,26.2,88.4,29.6875,71.26314,0.71166664,54.4,5.662684
2026-06-26 09:49:56,9,Friday,0,4,26.3,88.4,29.675,71.40194,0.68333334,54.0,5.6249723
2026-06-26 09:50:56,9,Friday,0,4,26.3,88.4,29.662498,71.54073,0.655,53.6,5.587261
2026-06-26 09:51:56,9,Friday,0,4,26.3,88.4,29.65,71.679535,0.62666667,53.2,5.5495496
2026-06-26 09:52:56,9,Friday,0,4,26.3,88.4,29.637499,71.81834,0.5983333,52.8,5.511838
2026-06-26 09:53:56,9,Friday,0,4,26.3,88.4,29.625,71.95713,0.57,52.4,5.4741263
2026-06-26 09:54:56,9,Friday,0,4,26.4,88.4,29.6125,72.09593,0.5416667,52.0,5.4364147
2026-06-26 09:55:56,9,Friday,0,4,26.4,88.4,29.599998,72.23473,0.5133333,51.6,5.398703
2026-06-26 09:56:56,9,Friday,0,4,26.4,88.4,29.5875,72.37353,0.485,51.2,5.3609915
2026-06-26 09:57:56,9,Friday,0,4,26.4,88.3,29.574999,72.51233,0.45666668,50.8,5.32328
2026-06-26 09:58:56,9,Friday,0,4,26.4,88.4,29.5625,72.65112,0.42833334,50.4,5.285568
2026-06-26 09:59:56,9,Friday,0,4,26.4,88.5,29.55,72.789925,0.4,50.0,5.2478566
2026-06-26 10:00:56,10,Friday,0,4,26.4,88.3,29.534166,72.92531,0.39333335,49.916668,5.2463517
2026-06-26 10:01:56,10,Friday,0,4,26.5,88.4,29.518333,73.06069,0.3866667,49.833332,5.244847
2026-06-26 10:02:56,10,Friday,0,4,26.5,88.5,29.502499,73.19608,0.38,49.75,5.2433414
2026-06-26 10:03:56,10,Friday,0,4,26.5,88.5,29.486666,73.33147,0.37333333,49.666668,5.2418365
2026-06-26 10:04:56,10,Friday,0,4,26.5,88.5,29.470833,73.46685,0.36666667,49.583332,5.2403316
2026-06-26 10:05:56,10,Friday,0,4,26.6,88.5,29.455,73.602234,0.36,49.5,5.2388268
2026-06-26 10:06:56,10,Friday,0,4,26.6,88.5,29.439165,73.737625,0.35333332,49.416668,5.237322
2026-06-26 10:07:56,10,Friday,0,4,26.6,88.5,29.423332,73.87301,0.34666666,49.333332,5.235817
2026-06-26 10:08:56,10,Friday,0,4,26.6,88.6,29.4075,74.00839,0.34,49.25,5.2343116
2026-06-26 10:09:56,10,Friday,0,4,26.6,88.5,29.391666,74.143776,0.33333334,49.166668,5.2328067
2026-06-26 10:10:56,10,Friday,0,4,26.7,88.6,29.375834,74.27916,0.32666668,49.083332,5.231302
2026-06-26 10:11:56,10,Friday,0,4,26.7,88.4,29.359999,74.41455,0.32,49.0,5.229797
2026-06-26 10:12:56,10,Friday,0,4,26.7,88.3,29.344166,74.549934,0.31333333,48.916668,5.228292
2026-06-26 10:13:56,10,Friday,0,4,26.7,88.2,29.328333,74.68532,0.30666667,48.833332,5.2267866
2026-06-26 10:14:56,10,Friday,0,4,26.7,88.1,29.3125,74.8207,0.3,48.75,5.2252817
2026-06-26 10:15:56,10,Friday,0,4,26.7,88.2,29.296667,74.956085,0.29333335,48.666668,5.223777
2026-06-26 10:16:56,10,Friday,0,4,26.8,88.1,29.280832,75.09148,0.28666666,48.583332,5.222272
2026-06-26 10:17:56,10,Friday,0,4,26.8,88.1,29.265,75.22686,0.28,48.5,5.220767
2026-06-26 10:18:56,10,Friday,0,4,26.8,88.0,29.249166,75.36224,0.27333334,48.416668,5.219262
2026-06-26 10:19:56,10,Friday,0,4,26.8,87.8,29.233334,75.49763,0.26666668,48.333332,5.2177567
2026-06-26 10:20:56,10,Friday,0,4,26.8,87.7,29.217499,75.63302,0.26,48.25,5.216252
2026-06-26 10:21:56,10,Friday,0,4,26.9,87.7,29.201666,75.7684,0.25333333,48.166668,5.214747
2026-06-26 10:22:57,10,Friday,0,4,26.9,87.6,29.185833,75.903786,0.24666667,48.083332,5.213242
2026-06-26 10:23:57,10,Friday,0,4,26.9,87.7,29.17,76.03917,0.24000001,48.0,5.211737
2026-06-26 10:24:57,10,Friday,0,4,26.9,87.7,29.154167,76.17455,0.23333333,47.916668,5.210232
2026-06-26 10:25:57,10,Friday,0,4,26.9,87.6,29.138332,76.309944,0.22666667,47.833332,5.208727
2026-06-26 10:26:57,10,Friday,0,4,27.0,87.7,29.1225,76.44533,0.22,47.75,5.207222
2026-06-26 10:27:57,10,Friday,0,4,27.0,87.7,29.106667,76.58071,0.21333334,47.666668,5.205717
2026-06-26 10:28:57,10,Friday,0,4,27.0,87.6,29.090834,76.716095,0.20666666,47.583332,5.204212
2026-06-26 10:29:57,10,Friday,0,4,27.0,87.7,29.075,76.85149,0.2,47.5,5.2027073
2026-06-26 10:30:57,10,Friday,0,4,27.0,87.7,29.059166,76.98687,0.19333334,47.416668,5.201202
2026-06-26 10:31:57,10,Friday,0,4,27.0,87.6,29.043333,77.12225,0.18666667,47.333332,5.199697
2026-06-26 10:32:57,10,Friday,0,4,27.0,87.6,29.0275,77.25764,0.18,47.25,5.198192
2026-06-26 10:33:57,10,Friday,0,4,27.0,87.6,29.011667,77.39302,0.17333333,47.166668,5.196687
2026-06-26 10:34:57,10,Friday,0,4,27.1,87.5,28.995832,77.52841,0.16666667,47.083332,5.1951823
2026-06-26 10:35:57,10,Friday,0,4,27.1,87.4,28.98,77.663795,0.16,47.0,5.193677
2026-06-26 10:36:57,10,Friday,0,4,27.1,87.4,28.964167,77.79918,0.15333334,46.916668,5.192172
2026-06-26 10:37:57,10,Friday,0,4,27.1,87.2,28.948334,77.93456,0.14666668,46.833332,5.190667
2026-06-26 10:38:57,10,Friday,0,4,27.1,87.3,28.9325,78.06995,0.14,46.75,5.1891623
2026-06-26 10:39:57,10,Friday,0,4,27.1,87.2,28.916666,78.20534,0.13333334,46.666668,5.1876574
2026-06-26 10:40:57,10,Friday,0,4,27.2,87.2,28.900833,78.34072,0.12666667,46.583332,5.186152
2026-06-26 10:41:57,10,Friday,0,4,27.2,87.2,28.885,78.476105,0.120000005,46.5,5.184647
2026-06-26 10:42:57,10,Friday,0,4,27.2,87.1,28.869167,78.61149,0.11333334,46.416668,5.183142
2026-06-26 10:43:57,10,Friday,0,4,27.2,87.0,28.853333,78.74688,0.10666667,46.333332,5.1816373
2026-06-26 10:44:57,10,Friday,0,4,27.2,86.9,28.8375,78.88226,0.1,46.25,5.1801324
2026-06-26 10:45:57,10,Friday,0,4,27.3,86.9,28.821667,79.01765,0.093333334,46.166668,5.1786275
2026-06-26 10:46:57,10,Friday,0,4,27.3,86.7,28.805834,79.15303,0.086666666,46.083332,5.177122
2026-06-26 10:47:57,10,Friday,0,4,27.3,86.8,28.79,79.288414,0.08,46.0,5.175617
2026-06-26 10:48:57,10,Friday,0,4,27.3,86.6,28.774166,79.423805,0.07333334,45.916668,5.1741123
2026-06-26 10:49:57,10,Friday,0,4,27.3,86.6,28.758333,79.55919,0.06666667,45.833332,5.1726074
2026-06-26 10:50:57,10,Friday,0,4,27.3,86.6,28.7425,79.69457,0.060000002,45.75,5.1711025
2026-06-26 10:51:57,10,Friday,0,4,27.3,86.4,28.726667,79.829956,0.053333335,45.666668,5.169597
2026-06-26 10:52:57,10,Friday,0,4,27.4,86.3,28.710835,79.96534,0.046666667,45.583332,5.1680923
2026-06-26 10:53:57,10,Friday,0,4,27.4,86.2,28.695,80.10073,0.04,45.5,5.1665874
2026-06-26 10:54:57,10,Friday,0,4,27.4,86.2,28.679167,80.236115,0.033333335,45.416668,5.1650825
2026-06-26 10:55:57,10,Friday,0,4,27.4,86.1,28.663334,80.3715,0.026666667,45.333332,5.1635776
2026-06-26 10:56:57,10,Friday,0,4,27.4,86.0,28.647501,80.50688,0.02,45.25,5.1620727
2026-06-26 10:57:57,10,Friday,0,4,27.4,86.0,28.631666,80.64227,0.013333334,45.166668,5.1605673
2026-06-26 10:58:57,10,Friday,0,4,27.5,85.9,28.615833,80.77766,0.006666667,45.083332,5.1590624
2026-06-26 10:59:57,10,Friday,0,4,27.5,85.9,28.6,80.91304,0.0,45.0,5.1575575
2026-06-26 11:00:57,11,Friday,0,4,27.5,85.7,28.581667,80.98528,0.0,44.583332,5.1822734
2026-06-26 11:01:57,11,Friday,0,4,27.5,85.7,28.563334,81.057526,0.0,44.166668,5.2069893
2026-06-26 11:02:57,11,Friday,0,4,27.5,85.6,28.545,81.12976,0.0,43.75,5.231705
2026-06-26 11:03:57,11,Friday,0,4,27.6,85.6,28.526667,81.202,0.0,43.333332,5.256421
2026-06-26 11:04:57,11,Friday,0,4,27.6,85.5,28.508333,81.27425,0.0,42.916668,5.281137
2026-06-26 11:05:57,11,Friday,0,4,27.6,85.6,28.49,81.34648,0.0,42.5,5.305853
2026-06-26 11:06:57,11,Friday,0,4,27.6,85.6,28.471666,81.418724,0.0,42.083332,5.330569
2026-06-26 11:07:57,11,Friday,0,4,27.6,85.4,28.453333,81.49097,0.0,41.666668,5.3552847
2026-06-26 11:08:57,11,Friday,0,4,27.6,85.3,28.435,81.56321,0.0,41.25,5.3800006
2026-06-26 11:09:57,11,Friday,0,4,27.7,85.3,28.416668,81.63545,0.0,40.833332,5.4047165
2026-06-26 11:10:58,11,Friday,0,4,27.7,85.0,28.398335,81.70769,0.0,40.416668,5.4294324
2026-06-26 11:11:58,11,Friday,0,4,27.7,85.1,28.380001,81.77993,0.0,40.0,5.4541483
2026-06-26 11:12:58,11,Friday,0,4,27.7,85.1,28.361668,81.85217,0.0,39.583332,5.478864
2026-06-26 11:13:58,11,Friday,0,4,27.7,84.9,28.343334,81.92441,0.0,39.166668,5.50358
2026-06-26 11:14:58,11,Friday,0,4,27.7,84.9,28.325,81.99665,0.0,38.75,5.528296
2026-06-26 11:15:58,11,Friday,0,4,27.7,84.7,28.306667,82.06889,0.0,38.333332,5.553012
2026-06-26 11:16:58,11,Friday,0,4,27.8,84.7,28.288334,82.141136,0.0,37.916668,5.577728
2026-06-26 11:17:58,11,Friday,0,4,27.7,84.6,28.27,82.21338,0.0,37.5,5.6024437
2026-06-26 11:18:58,11,Friday,0,4,27.8,84.7,28.251667,82.285614,0.0,37.083332,5.6271596
2026-06-26 11:19:58,11,Friday,0,4,27.8,84.6,28.233334,82.35786,0.0,36.666668,5.6518755
2026-06-26 11:20:58,11,Friday,0,4,27.8,84.6,28.215,82.4301,0.0,36.25,5.6765914
2026-06-26 11:21:58,11,Friday,0,4,27.8,84.6,28.196667,82.502335,0.0,35.833332,5.7013073
2026-06-26 11:22:58,11,Friday,0,4,27.8,84.5,28.178333,82.57458,0.0,35.416668,5.726023
2026-06-26 11:23:58,11,Friday,0,4,27.8,84.4,28.16,82.64682,0.0,35.0,5.750739
2026-06-26 11:24:58,11,Friday,0,4,27.8,84.4,28.141666,82.71906,0.0,34.583332,5.775455
2026-06-26 11:25:58,11,Friday,0,4,27.9,84.4,28.123333,82.791306,0.0,34.166668,5.800171
2026-06-26 11:26:58,11,Friday,0,4,27.9,84.3,28.105,82.86354,0.0,33.75,5.824887
2026-06-26 11:27:58,11,Friday,0,4,27.9,84.3,28.086666,82.93578,0.0,33.333332,5.8496027
2026-06-26 11:28:58,11,Friday,0,4,27.9,84.3,28.068333,83.008026,0.0,32.916668,5.8743186
2026-06-26 11:29:58,11,Friday,0,4,27.9,84.2,28.05,83.08026,0.0,32.5,5.8990345
2026-06-26 11:30:58,11,Friday,0,4,27.9,84.0,28.031668,83.152504,0.0,32.083332,5.9237504
2026-06-26 11:31:58,11,Friday,0,4,27.9,84.0,28.013334,83.22475,0.0,31.666666,5.9484663
2026-06-26 11:32:58,11,Friday,0,4,28.0,84.0,27.995,83.29699,0.0,31.25,5.973182
2026-06-26 11:33:58,11,Friday,0,4,28.0,83.9,27.976667,83.36923,0.0,30.833334,5.997898
2026-06-26 11:34:58,11,Friday,0,4,28.0,84.1,27.958334,83.44147,0.0,30.416666,6.022614
2026-06-26 11:35:58,11,Friday,0,4,28.0,84.0,27.94,83.51371,0.0,30.0,6.04733
2026-06-26 11:36:58,11,Friday,0,4,28.0,83.9,27.921667,83.58595,0.0,29.583334,6.072046
2026-06-26 11:37:58,11,Friday,0,4,28.0,83.9,27.903334,83.65819,0.0,29.166666,6.0967617
2026-06-26 11:38:58,11,Friday,0,4,28.0,83.8,27.885,83.73043,0.0,28.75,6.1214776
2026-06-26 11:39:58,11,Friday,0,4,28.1,83.8,27.866667,83.80267,0.0,28.333334,6.1461935
2026-06-26 11:40:58,11,Friday,0,4,28.1,83.7,27.848333,83.874916,0.0,27.916666,6.1709094
2026-06-26 11:41:58,11,Friday,0,4,28.1,83.6,27.83,83.94716,0.0,27.5,6.1956253
2026-06-26 11:42:58,11,Friday,0,4,28.1,83.6,27.811666,84.019394,0.0,27.083334,6.220341
2026-06-26 11:43:58,11,Friday,0,4,28.1,83.5,27.793333,84.09164,0.0,26.666666,6.245057
